WCRNUMBER,WCRN,LEGACYLOGNO,COUNTY,MTRS,ACTIVITY,PLANNEDUSE,DATEWELLCOMPLETED,YEARWELLCOMPLETED,HOLEDEPTH,COMPLETEDDEPTH,TOPOFOPENINGS,NUMBEROPENINTERVALS,GENERALIZEDLITHOLOGY,DRILLINGCOMPANY,DRILLERLICENSENO,DD_LONGITUDE,DD_LATITUDE,DATUM,LOCATION_FROM
GAMA1964-9223,GAMA1964-9223,87109,Shasta,M30N04W11,New Well,Domestic,3/26/64,1964,40,40,24,1,Alluvial,JEFF W ROWE WELL DRILLING,219357,-122.2899007,40.46805353,WGS84,Address
WCR1964-001264,GAMA1964-9235,75415,Shasta,M35N04E,New Well,Domestic,7/20/64,1964,55,55,25,1,Hard Rock,Floyd Hartley Well Drilling,187587,-121.517205,40.88583348,NAD83,TR
GAMA1964-9236,GAMA1964-9236,75417,Shasta,M35N04E02,New Well,Domestic,7/22/64,1964,55,55,25,1,Hard Rock,Floyd Hartley Well Drilling,187587,-121.4873718,40.92257824,NAD83,TRS
WCR1964-001215,GAMA1964-9349,79230,Shasta,M31N04W16,New Well,Domestic,9/11/64,1964,160,160,96,1,Alluvial,Fred Williams,117416,-122.324154,40.54202348,NAD83,TRS
WCR1964-001180,GAMA1964-9351,79270,Shasta,M30N05W24,New Well,Irrigation,9/20/64,1964,480,480,160,1,Alluvial,Fred Williams,117416,-122.3784289,40.43908352,NAD83,TRS
GAMA1964-9352,GAMA1964-9352,79274,Shasta,M29N04W09,New Well,Domestic,3/17/64,1964,172,172,104,1,Alluvial,Fred Williams,117416,-122.321447,40.38196248,NAD83,TRS
WCR1964-001291,GAMA1964-9889,102670,Shasta,M32N04W17,New Well,Domestic,12/16/64,1964,204,204,38,1,Alluvial,Clarks Well Drilling Service,196228,-122.3448709,40.62919164,NAD83,TRS
WCR1964-001302,GAMA1964-9931,114378,Shasta,M30N04W15,New Well,Irrigation,2/15/64,1964,50,50,40,1,Alluvial,W F HOUSTON DRILLING CONTRACTOR,103639,-122.3086925,40.44804986,WGS84,Address
WCR0311614,GAMA1965-000014,110827,Amador,M06N11E02,New Well,Domestic,NA,1965,220,220,52,0,Hard Rock,NA,NA,-120.727509,38.40763574,NAD83,TRSQQ
WCR0072475,GAMA1965-000024,110801,Amador,M06N11E05,New Well,Domestic,NA,1965,175,175,20,0,Hard Rock,NA,NA,-120.7965718,38.40415764,NAD83,TRSQQ
WCR0012368,GAMA1965-000047,110822,Amador,M08N11E34,New Well,Domestic,NA,1965,115,115,22,0,Hard Rock,NA,NA,-120.7518281,38.50317495,NAD83,TRS
WCR0293319,GAMA1965-000106,110824,Amador,M06N12E05,New Well,Domestic,NA,1965,190,190,40,0,Hard Rock,NA,NA,-120.68156,38.40702362,WGS84,Address
WCR0137097,GAMA1965-000120,110815,Amador,M07N11E24,New Well,Domestic,NA,1965,254,254,47,0,Hard Rock,NA,NA,-120.7153185,38.44768511,WGS84,APN
WCR0266110,GAMA1965-000151,110845,Amador,M07N13E02,New Well,Domestic,NA,1965,127,127,80,1,Hard Rock,NA,NA,-120.5115772,38.48891976,NAD83,TRS
WCR0228492,GAMA1965-000152,110847,Amador,M08N13E35,New Well,Domestic,NA,1965,126,126,61,1,Alluvial,NA,NA,-120.5121477,38.5029208,NAD83,TRS
WCR0126162,GAMA1965-000178,110812,Amador,M06N12E21,New Well,Domestic,NA,1965,200,200,8,0,Hard Rock,NA,NA,-120.6607849,38.35898087,NAD83,TRS
WCR0292025,GAMA1965-000230,110838,Amador,M07N12E19,New Well,Domestic,NA,1965,150,150,64,0,Hard Rock,NA,NA,-120.6998119,38.44040232,NAD83,TRSQQ
WCR0152467,GAMA1965-000267,110817,Amador,M07N13E10,New Well,Domestic,NA,1965,195,195,155,1,Hard Rock,NA,NA,-120.5302816,38.47523521,NAD83,TRS
WCR0224998,GAMA1965-000277,110831,Amador,M07N13E29,New Well,Domestic,NA,1965,40,40,16,0,Hard Rock,NA,NA,-120.5745557,38.43060454,WGS84,APN
WCR0081075,GAMA1965-000292,110839,Amador,M08N16E18,New Well,Domestic,NA,1965,25,0,8,1,Hard Rock,NA,NA,-120.2528094,38.54435572,NAD83,TRS
WCR0012506,GAMA1965-000299,110813,Amador,M07N12E31,New Well,Domestic,NA,1965,48,48,38,1,Hard Rock,NA,NA,-120.6975515,38.41671758,NAD83,TRS
WCR0094956,GAMA1965-000303,110823,Amador,M07N12E32,Other,Domestic,NA,1965,230,230,112,0,Hard Rock,NA,NA,-120.6718035,38.42392729,WGS84,Address
WCR0248854,GAMA1965-000328,110840,Amador,M07N12E36,New Well,Domestic,NA,1965,160,160,136,1,Hard Rock,NA,NA,-120.6047021,38.41787621,NAD83,TRS
WCR0081146,GAMA1965-000329,110832,Amador,M07N12E36,New Well,Domestic,NA,1965,106,106,7,0,Hard Rock,NA,NA,-120.6047021,38.41787621,NAD83,TRS
WCR0166899,GAMA1965-000578,110773,Calaveras,M03N14E11,New Well,Domestic,NA,1965,141,141,53,0,Hard Rock,NA,NA,-120.4031992,38.12806814,NAD83,TRS
WCR0106331,GAMA1965-000581,110820,Calaveras,M06N14E05,New Well,Domestic,NA,1965,190,190,24,0,Hard Rock,NA,NA,-120.459404,38.40775286,WGS84,Address
WCR0055532,GAMA1965-000637,110843,Calaveras,M06N13E10,New Well,Domestic,NA,1965,140,140,65,0,Granitic,NA,NA,-120.5318931,38.38876257,NAD83,TRS
WCR0303441,GAMA1965-000663,102367,El Dorado,M09N11E04,New Well,Domestic,2/23/65,1965,161,0,31,0,Hard Rock,NA,NA,-120.7689454,38.66244964,NAD83,TRS
WCR0328394,GAMA1965-000737,102368,El Dorado,M09N12E15,New Well,Domestic,3/20/65,1965,158,0,13,0,Hard Rock,NA,NA,-120.6397409,38.63287756,NAD83,TRS
WCR0055160,GAMA1965-000744,110670,El Dorado,M09N09E18,New Well,Industrial,NA,1965,152,0,24,1,Hard Rock,NA,NA,-121.0309514,38.63448068,NAD83,TRS
WCR0247110,GAMA1965-000766,102373,El Dorado,M09N09E32,New Well,Domestic,5/5/65,1965,113,0,16,0,Hard Rock,NA,NA,-121.0129411,38.59102424,NAD83,TRS
WCR0315232,GAMA1965-000794,102366,El Dorado,M10N11E36,New Well,Domestic,2/17/65,1965,113,0,76,0,Alluvial,NA,NA,-120.7133132,38.67629117,NAD83,TRS
WCR0160116,GAMA1965-000860,102370,El Dorado,M11N11E24,New Well,Domestic,3/24/65,1965,84,0,49,0,Metamorphic,NA,NA,-120.697146,38.79252404,NAD83,TRSQQ
WCR0261422,GAMA1965-000957,102374,El Dorado,M10N12E23,New Well,Domestic,5/11/65,1965,52,0,13,0,Hard Rock,NA,NA,-120.6214152,38.705246,NAD83,TRS
WCR1965-000190,GAMA1965-001131,111135,Yuba,M15N03E12,New Well,Domestic,11/9/65,1965,0,65,40,0,Alluvial,NA,NA,-121.5881705,39.16397045,NAD83,TRS
WCR1965-000236,GAMA1965-001163,111128,Yuba,M14N04E17,New Well,Irrigation,10/22/65,1965,140,140,104,0,Alluvial,NA,NA,-121.5580184,39.05600447,NAD83,USGS NWIS
WCR1965-000193,GAMA1965-001175,111139,Yuba,M16N03E01,New Well,Irrigation,12/15/65,1965,160,160,136,0,Alluvial,NA,NA,-121.5952464,39.28738991,NAD83,USGS NWIS
WCR1965-000277,GAMA1965-001608,110666,Nevada,M15N09E15,New Well,Domestic,8/3/65,1965,91,91,64,0,Hard Rock,NA,NA,-120.9573839,39.15242572,NAD83,TRS
WCR1965-001115,GAMA1965-002554,111551,Shasta,M30N04W08,New Well,Domestic,10/4/65,1965,124,124,100,1,Alluvial,W F HOUSTON DRILLING CONTRACTOR,103639,-122.3410854,40.46874124,NAD83,TRS
WCR1965-001116,GAMA1965-002555,111554,Shasta,M30N04W10,New Well,Domestic,10/6/65,1965,64,64,44,1,Alluvial,W F HOUSTON DRILLING CONTRACTOR,103639,-122.3021383,40.46931176,NAD83,TRS
WCR1965-001118,GAMA1965-002584,115652,Shasta,M29N05W01,New Well,Domestic,6/1/65,1965,151,148,140,1,Alluvial,CARPENTER WELL DRILLING,162442,-122.3781787,40.39602233,NAD83,TRS
GAMA1965-002586,GAMA1965-002586,116426,Shasta,M32N04W32,New Well,Domestic,6/22/65,1965,112,112,68,1,Alluvial,Fred Williams,117416,-122.3391304,40.58588629,WGS84,Address
WCR1965-001039,GAMA1965-002587,116427,Shasta,M33N02W21,New Well,Domestic,6/24/65,1965,148,148,20,0,Metamorphic,Fred Williams,117416,-122.0961633,40.70332963,NAD83,TRSQQ
GAMA1965-002590,GAMA1965-002590,116429,Shasta,M34N01W22,New Well,Domestic,6/26/65,1965,60,60,36,1,Alluvial,Fred Williams,117416,-121.9606838,40.78725492,NAD83,TRS
GAMA1965-002592,GAMA1965-002592,116433,Shasta,M30N03W32,New Well,Domestic,7/22/65,1965,88,88,60,1,Alluvial,Fred Williams,117416,-122.2272143,40.41122958,NAD83,TRS
GAMA1965-002594,GAMA1965-002594,116436,Shasta,M31N05W24,New Well,Domestic,8/11/65,1965,56,56,32,1,Alluvial,Fred Williams,117416,-122.3807572,40.52602673,NAD83,TRS
GAMA1965-002596,GAMA1965-002596,116437,Shasta,M33N04W28,New Well,Domestic,8/13/65,1965,122,122,26,0,Granitic,Fred Williams,117416,-122.3268384,40.68758078,NAD83,TRS
WCR1965-001051,GAMA1965-002600,116441,Shasta,M31N05W13,New Well,Domestic,8/13/65,1965,144,144,100,1,Alluvial,Fred Williams,117416,-122.3815719,40.54083857,NAD83,TRS
GAMA1965-002601,GAMA1965-002601,116442,Shasta,M29N04W04,New Well,Domestic,8/28/65,1965,144,144,100,1,Alluvial,Fred Williams,117416,-122.3216183,40.39667948,NAD83,TRS
GAMA1965-002603,GAMA1965-002603,116443,Shasta,M29N04W04,New Well,Domestic,9/1/65,1965,96,96,52,1,Alluvial,Fred Williams,117416,-122.3130591,40.39154177,NAD27,USGS NWIS
GAMA1965-002608,GAMA1965-002608,116450,Shasta,M31N04W16,New Well,Domestic,10/1/65,1965,160,160,100,1,Alluvial,Fred Williams,117416,-122.324154,40.54202348,NAD83,TRS
GAMA1965-10383,GAMA1965-10383,1000037D,Shasta,M31N04W31,New Well,Domestic,3/26/65,1965,359,359,115,2,Alluvial,NA,NA,-122.3609811,40.49737926,NAD83,TRS
WCR1965-001121,GAMA1965-10453,115353,Shasta,M38N04W22,New Well,Domestic,10/11/65,1965,48,48,36,1,Alluvial,Fred Williams,117416,-122.3143142,41.1390542,NAD83,TRS
GAMA1965-10464,GAMA1965-10464,116446,Shasta,M31N05W01,New Well,Domestic,9/9/65,1965,36,36,24,1,Alluvial,Fred Williams,117416,-122.3827902,40.57062042,NAD83,TRS
WCR0039442,GAMA1965-3084,110770,Amador,NA,New Well,Domestic,NA,1965,200,200,30,0,Hard Rock,NA,NA,-120.963301,38.340048,WGS84,Google Earth
WCR0292151,GAMA1965-3761,110766,Calaveras,M03N14E11,New Well,Domestic,NA,1965,175,175,56,0,Hard Rock,NA,NA,-120.4031992,38.12806814,NAD83,TRS
WCR0168502,GAMA1965-3820,110674,El Dorado,M09N11E04,New Well,Domestic,NA,1965,81,0,6,0,Hard Rock,NA,NA,-120.7689454,38.66244964,NAD83,TRS
WCR0210495,GAMA1965-3872,110665,El Dorado,M09N12E29,New Well,Domestic,NA,1965,60,0,20,0,Hard Rock,NA,NA,-120.6771896,38.6043158,NAD83,TRS
WCR0246703,GAMA1965-3925,110658,El Dorado,M10N11E02,New Well,Domestic,NA,1965,40,0,28,0,Hard Rock,NA,NA,-120.7314005,38.74605506,NAD83,TRS
WCR0231599,GAMA1965-3966,110687,El Dorado,M09N12E13,Deepen,Domestic,NA,1965,98,0,20,0,Hard Rock,NA,NA,-120.6031479,38.63138217,NAD83,TRS
WCR0077002,GAMA1965-3967,110653,El Dorado,M09N12E14,New Well,Domestic,NA,1965,69,0,12,0,Hard Rock,NA,NA,-120.6215359,38.63241932,NAD83,TRS
WCR0238997,GAMA1965-3970,110656,El Dorado,M09N12E16,New Well,Domestic,NA,1965,143,0,48,0,Hard Rock,NA,NA,-120.6559461,38.63484131,NAD83,TRSQQ
WCR0175628,GAMA1965-4129,110681,El Dorado,M11N11E36,New Well,Domestic,NA,1965,145,0,31,0,Hard Rock,NA,NA,-120.6980577,38.7582843,NAD83,TRS
WCR0066202,GAMA1965-4168,110677,El Dorado,M10N11E26,New Well,Domestic,NA,1965,85,0,44,0,Hard Rock,NA,NA,-120.7318598,38.69086668,NAD83,TRS
WCR0076645,GAMA1965-4169,110676,El Dorado,M10N11E26,New Well,Domestic,NA,1965,235,0,28,0,Hard Rock,NA,NA,-120.7318598,38.69086668,NAD83,TRS
WCR0013242,GAMA1965-4171,110661,El Dorado,M10N11E26,New Well,Domestic,NA,1965,85,0,20,0,Hard Rock,NA,NA,-120.7318598,38.69086668,NAD83,TRS
WCR0238928,GAMA1965-4172,110678,El Dorado,M10N11E26,New Well,Domestic,NA,1965,189,0,42,0,Hard Rock,NA,NA,-120.7318598,38.69086668,NAD83,TRS
WCR0220802,GAMA1965-4183,110686,El Dorado,M10N13E32,New Well,Domestic,NA,1965,77,0,18,0,Hard Rock,NA,NA,-120.5658012,38.67373417,NAD83,TRS
GAMA1965-4268,GAMA1965-4268,51-981,Sutter,M16N01E18,New Well,Water Supply,8/10/65,1965,0,0,0,0,NA,NA,NA,-121.901601,39.23781097,NAD83,TRS
GAMA1965-4269,GAMA1965-4269,51-982,Sutter,M16N01E19,Other,Water Supply,9/9/65,1965,0,0,0,0,NA,NA,NA,-121.9017716,39.22328686,NAD83,TRS
WCR0023803,GAMA1965-4960,122352,El Dorado,M11N09E19,New Well,Domestic,3/3/63,1965,64,0,15,0,Hard Rock,NA,NA,-121.0165516,38.79066294,NAD83,TRS
WCR0055108,GAMA1965-4970,110680,El Dorado,M11N09E34,New Well,Domestic,NA,1965,97,0,51,0,Hard Rock,NA,NA,-120.9605234,38.76163107,NAD83,TRS
WCR0055118,GAMA1965-4979,110662,El Dorado,M10N11E23,New Well,Domestic,NA,1965,97.5,0,44,0,Hard Rock,NA,NA,-120.7318212,38.7052485,NAD83,TRS
WCR0294197,GAMA1965-4998,110671,El Dorado,M11N15E28,New Well,Domestic,NA,1965,95,0,50,0,Hard Rock,NA,NA,-120.30529,38.7692987,NAD83,TRS
GAMA1965-5051,GAMA1965-5051,58-546,Yuba,M16N05E19,New Well,Irrigation,NA,1965,104,104,0,0,Hard Rock,NA,NA,-121.4551701,39.22905087,NAD83,TRS
GAMA1965-5062,GAMA1965-5062,58-539,Yuba,M16N06E34,New Well,Irrigation,NA,1965,63,63,0,0,Hard Rock,NA,NA,-121.2872117,39.20089826,NAD83,TRS
GAMA1965-5178,GAMA1965-5178,101874,Sutter,M16N03E04,New Well,Domestic,12/2/65,1965,0,40,24,1,Alluvial,NA,NA,-121.6421654,39.26956197,NAD83,TRS
WCR0088851,GAMA1965-6503,105527,Placer,M11N07E,New Well,Domestic,7/24/65,1965,65,65,35,1,Granitic,NA,NA,-121.1918861,38.79586912,NAD83,TR
WCR0189824,GAMA1965-6602,105395,Placer,NA,New Well,Irrigation,NA,1965,450,450,145,0,Alluvial,NA,NA,-121.1066298,38.94114714,WGS84,NOT LOCATED
WCR0262846,GAMA1965-6603,105511,Placer,NA,New Well,Domestic,5/9/65,1965,80,80,45,1,Granitic,NA,NA,-121.107076,38.941325,WGS84,NOT LOCATED
WCR0221863,GAMA1965-6641,110679,Placer,M13N09E09,New Well,Domestic,NA,1965,145,145,18,0,Hard Rock,NA,NA,-120.9797751,38.99297125,NAD83,TRS
WCR0096300,GAMA1965-6799,110668,Placer,M12N08E,Deepen,Irrigation,NA,1965,101,31,0,0,Granitic,NA,NA,-121.0812044,38.88413341,NAD83,TR
WCR0189195,GAMA1965-7602,110766,Calaveras,M03N14E12,New Well,Domestic,NA,1965,175,175,56,0,Hard Rock,NA,NA,-120.3853611,38.12835297,NAD83,TRS
GAMA1965-9207,GAMA1965-9207,70198,Shasta,M37N03E04,New Well,Irrigation,5/28/65,1965,387,376,21,0,Alluvial,John A Van Meter,194473,-121.6288667,41.07286395,NAD83,TRS
GAMA1965-9401,GAMA1965-9401,90501,Shasta,M30N03W06,New Well,Domestic,6/1/65,1965,66,66,0,0,Alluvial,Leo Foster,NA,-122.2463383,40.48385264,NAD83,TRS
WCR1965-001055,GAMA1965-9891,105401,Shasta,M36N03E26,New Well,Domestic,1/19/65,1965,21,21,8,1,Alluvial,Floyd Hartley Well Drilling,187587,-121.6023656,40.94965483,NAD83,TRS
WCR1965-000989,GAMA1965-9894,105407,Shasta,M37N05E01,New Well,Irrigation,5/14/65,1965,584,584,15,1,Alluvial,Floyd Hartley Well Drilling,187587,-121.3408681,41.07342626,NAD83,TRS
WCR1965-001063,GAMA1965-9895,105410,Shasta,M34N04E10,New Well,Domestic,7/24/65,1965,125,125,27,0,Hard Rock,Floyd Hartley Well Drilling,187587,-121.5088383,40.81960709,NAD83,TRS
WCR1965-001132,GAMA1965-9896,106957,Shasta,M30N05W16,New Well,Public,1/11/65,1965,550,530,100,1,Alluvial,Fred Williams,117416,-122.4358437,40.45269893,NAD83,TRS
WCR1965-001139,GAMA1965-9897,106966,Shasta,M31N04W15,New Well,Domestic,5/17/65,1965,140,140,96,1,Alluvial,Fred Williams,117416,-122.3050923,40.54205539,NAD83,TRS
WCR1965-001141,GAMA1965-9898,106969,Shasta,M31N04W17,New Well,Domestic,5/28/65,1965,152,152,92,1,Alluvial,Fred Williams,117416,-122.3433179,40.54200139,NAD83,TRS
WCR1965-001076,GAMA1965-9899,106973,Shasta,M29N04W09,New Well,Domestic,6/5/65,1965,80,80,52,1,Alluvial,Fred Williams,117416,-122.321447,40.38196248,NAD83,TRS
WCR1965-001122,GAMA1965-9939,115354,Shasta,M31N04W,New Well,Domestic,10/15/65,1965,36,36,20,1,Alluvial,Fred Williams,117416,-122.3149674,40.53487688,NAD83,TR
GAMA1965-9941,GAMA1965-9941,115358,Shasta,M31N04W16,New Well,Domestic,10/26/65,1965,160,160,94,1,Alluvial,Fred Williams,117416,-122.324154,40.54202348,NAD83,TRS
WCR1965-001146,GAMA1965-9942,115359,Shasta,M32N04W21,New Well,Domestic,10/30/65,1965,144,144,122,1,Alluvial,Fred Williams,117416,-122.3252487,40.61458545,NAD83,TRS
WCR1965-001147,GAMA1965-9943,115360,Shasta,M30N07W,New Well,Domestic,11/2/65,1965,63,63,22,1,Alluvial,Fred Williams,117416,-122.6520648,40.44599975,NAD83,TR
WCR1965-001148,GAMA1965-9944,115361,Shasta,M31N14W04,New Well,Domestic,11/3/65,1965,33,33,16,1,Granitic,Fred Williams,117416,-122.3243985,40.57112334,NAD83,TRS
WCR1965-001151,GAMA1965-9946,115364,Shasta,M31N03W16,New Well,Domestic,11/10/65,1965,100,100,56,1,Alluvial,Fred Williams,117416,-122.2107049,40.5420101,NAD83,TRS
WCR1965-001153,GAMA1965-9947,115366,Shasta,M32N05W14,New Well,Domestic,12/10/65,1965,56,56,26,1,Alluvial,Fred Williams,117416,-122.4017938,40.62833344,NAD83,TRS
WCR1965-001154,GAMA1965-9948,115367,Shasta,M31N04W16,New Well,Domestic,12/27/65,1965,160,160,96,1,Alluvial,Fred Williams,117416,-122.324154,40.54202348,NAD83,TRS
WCR1965-001034,GAMA1965-9969,116182,Shasta,M36N04E32,New Well,Domestic,6/17/65,1965,76,76,26,0,Volcanic,Jack Conner,188934,-121.5450724,40.93515072,NAD83,TRS
WCR1965-001037,GAMA1965-9970,116250,Shasta,M29N05W11,New Well,Domestic,11/9/65,1965,72,72,44,2,Alluvial,Grade Drilling Co,203701,-122.3971957,40.38154522,NAD83,TRS
WCR1965-001043,GAMA1965-9973,116432,Shasta,M32N05W01,New Well,Domestic,7/2/65,1965,92,92,20,2,Granitic,Fred Williams,117416,-122.3841803,40.65853144,NAD83,TRS
WCR0164926,GAMA1966-000086,119891,Amador,M06N12E02,Deepen,Water Supply,NA,1966,90,90,30,0,NA,NA,NA,-120.6234441,38.40292184,NAD83,TRS
WCR0039438,GAMA1966-000099,119889,Amador,M06N12E07,New Well,Domestic,7/20/66,1966,155,155,20,0,Hard Rock,NA,NA,-120.6976058,38.38783479,NAD83,TRS
WCR0318058,GAMA1966-000100,119892,Amador,M06N12E04,New Well,Domestic,8/20/66,1966,100,0,32,0,Hard Rock,NA,NA,-120.6606618,38.40275651,NAD83,TRS
WCR1966-000126,GAMA1966-000201,119896,Amador,M06N11E28,New Well,Domestic,10/22/66,1966,54,54,40,0,Hard Rock,NA,NA,-120.7713796,38.34482941,NAD83,TRS
WCR0081046,GAMA1966-000318,119881,Amador,M07N12E33,New Well,Domestic,4/18/66,1966,90,90,90,0,Hard Rock,NA,NA,-120.6605004,38.41757506,NAD83,TRS
WCR0166738,GAMA1966-000327,119886,Amador,M07N12E36,New Well,Domestic,NA,1966,37,0,10,1,Hard Rock,NA,NA,-120.5959904,38.41952088,WGS84,APN
WCR0010396,GAMA1966-000330,119889,Amador,M07N12E36,New Well,Domestic,7/25/61,1966,43,0,12,0,Hard Rock,NA,NA,-120.6020095,38.41728366,WGS84,APN
WCR0110081,GAMA1966-000391,44728,Calaveras,M03N09E12,New Well,Irrigation,3/19/66,1966,300,300,180,2,Alluvial,NA,NA,-120.9359061,38.12652279,NAD83,TRS
WCR1966-000125,GAMA1966-000407,119878,Calaveras,M03N13E28,New Well,Domestic,1/31/66,1966,64,64,20,0,Hard Rock,NA,NA,-120.5496173,38.08361721,NAD83,TRS
WCR0281018,GAMA1966-000443,119884,Calaveras,M04N10E20,New Well,Domestic,6/8/66,1966,200,0,60,1,Alluvial,NA,NA,-120.8994073,38.18482492,NAD83,TRS
WCR0210124,GAMA1966-000455,119885,Calaveras,M07N14E06,New Well,Domestic,6/13/66,1966,45,0,24,0,Hard Rock,NA,NA,-120.527314,38.398944,WGS84,Google Earth
WCR0249720,GAMA1966-000459,119883,Calaveras,M07N14E30,New Well,Domestic,5/18/66,1966,75,75,45,1,Granitic,NA,NA,-120.4817437,38.43200095,WGS84,Address
WCR0055809,GAMA1966-000480,119883,Calaveras,M07N13E36,New Well,Domestic,5/20/66,1966,75,0,75,0,Hard Rock,NA,NA,-120.4927841,38.42370948,WGS84,Address
WCR0280997,GAMA1966-000551,119884,Calaveras,M06N13E17,New Well,Domestic,NA,1966,26,0,8,1,Granitic,NA,NA,-120.5627817,38.37613543,NAD83,TRSQQ
WCR0292160,GAMA1966-000584,119897,Calaveras,M06N14E07,New Well,Irrigation,7/15/66,1966,55,55,20,0,Hard Rock,NA,NA,-120.4751646,38.38794535,NAD83,TRS
WCR0220648,GAMA1966-000589,119888,Calaveras,M06N14E18,New Well,Domestic,7/17/66,1966,165,0,20,0,Hard Rock,NA,NA,-120.4751932,38.37339071,NAD83,TRS
WCR0219548,GAMA1966-000591,119891,Calaveras,M06N14E18,New Well,Domestic,8/15/66,1966,170,0,40,0,Hard Rock,NA,NA,-120.4751932,38.37339071,NAD83,TRS
GAMA1966-000597,GAMA1966-000597,119878,Calaveras,M06N13E10,New Well,Domestic,NA,1966,59,59,39,1,Granitic,NA,NA,-120.5318931,38.38876257,NAD83,TRS
WCR0228754,GAMA1966-000602,119896,Calaveras,M06N13E01,New Well,Domestic,NA,1966,54,54,42,1,Hard Rock,NA,NA,-120.4944335,38.40278077,NAD83,TRS
WCR0106295,GAMA1966-000631,119886,Calaveras,M06N13E10,New Well,Domestic,6/30/66,1966,45,45,0,0,Hard Rock,NA,NA,-120.524929,38.38306874,NAD83,TRSQQ
WCR0055527,GAMA1966-000632,119885,Calaveras,M06N13E10,New Well,Domestic,6/28/66,1966,58,58,10,1,Hard Rock,NA,NA,-120.524929,38.38306874,NAD83,TRSQQ
WCR0198945,GAMA1966-000639,119888,Calaveras,M06N13E14,New Well,Domestic,8/3/66,1966,69,0,59,0,Hard Rock,NA,NA,-120.5069333,38.37578182,NAD83,TRSQQ
WCR0219519,GAMA1966-000641,119892,Calaveras,M06N14E18,New Well,Domestic,8/20/66,1966,97,97,67,1,Other,NA,NA,-120.4751932,38.37339071,NAD83,TRS
WCR0095383,GAMA1966-000659,8851,El Dorado,M08N11E02,New Well,Domestic,5/10/66,1966,127,0,50,1,Other,NA,NA,-120.7326322,38.57561276,NAD83,TRS
WCR0250432,GAMA1966-000661,8887,El Dorado,M09N11E08,New Well,Domestic,10/16/66,1966,95,0,20,0,Hard Rock,NA,NA,-120.7873162,38.64860277,NAD83,TRS
WCR0066121,GAMA1966-000671,8886,El Dorado,M09N11E14,New Well,Domestic,10/8/66,1966,150,0,20,0,Hard Rock,NA,NA,-120.7317878,38.63356291,NAD83,TRS
WCR0000866,GAMA1966-000712,8863,El Dorado,M09N10E10,New Well,Domestic,6/23/66,1966,165,0,20,0,Hard Rock,NA,NA,-120.8655335,38.65094718,NAD83,TRSQQ
WCR0183107,GAMA1966-000739,8859,El Dorado,M09N12E16,New Well,Domestic,6/4/66,1966,80,0,40,1,Hard Rock,NA,NA,-120.6580758,38.63314621,NAD83,TRS
WCR0175328,GAMA1966-000769,10403,El Dorado,M09N13E15,New Well,Industrial,NA,1966,85,0,20,0,Hard Rock,NA,NA,-120.5241763,38.6409255,NAD83,TRSQQ
WCR0238999,GAMA1966-000770,10401,El Dorado,M09N13E17,New Well,Domestic,NA,1966,205,0,36,0,Hard Rock,NA,NA,-120.5642279,38.6358513,NAD83,TRS
WCR0303593,GAMA1966-000771,10408,El Dorado,M09N13E17,New Well,Industrial,NA,1966,203,0,41,0,Hard Rock,NA,NA,-120.5642279,38.6358513,NAD83,TRS
WCR0264829,GAMA1966-000788,10424,El Dorado,M10N11E34,New Well,Domestic,NA,1966,129,0,0,0,Hard Rock,NA,NA,-120.7506127,38.67663178,NAD83,TRS
WCR0022245,GAMA1966-000879,10409,El Dorado,M10N12E19,Deepen,Domestic,NA,1966,141,0,0,0,Hard Rock,NA,NA,-120.6923431,38.70691651,NAD83,TRSQQ
WCR0076991,GAMA1966-000884,10251,El Dorado,M12N10E10,New Well,Domestic,1/9/66,1966,110,0,40,0,Hard Rock,NA,NA,-120.8491506,38.90428306,NAD83,TRS
WCR0175308,GAMA1966-000885,10263,El Dorado,M12N10E10,New Well,Domestic,6/6/66,1966,82,0,22,0,Hard Rock,NA,NA,-120.8513108,38.90569775,NAD83,TRSQQ
WCR0220849,GAMA1966-000887,10252,El Dorado,M12N10E10,New Well,Industrial,1/12/66,1966,124,0,40,0,Hard Rock,NA,NA,-120.8491506,38.90428306,NAD83,TRS
WCR0076666,GAMA1966-000900,10258,El Dorado,M12N10E34,New Well,Domestic,5/1/66,1966,110,0,21,0,Hard Rock,NA,NA,-120.849027,38.84684532,NAD83,TRS
WCR0095466,GAMA1966-000913,8885,El Dorado,M10N11E25,New Well,Domestic,10/14/66,1966,150,0,40,1,Hard Rock,NA,NA,-120.7157861,38.6960654,NAD83,TRSQQ
WCR0084620,GAMA1966-000919,10262,El Dorado,M12N10E04,New Well,Domestic,5/16/66,1966,85,0,40,0,Hard Rock,NA,NA,-120.8670549,38.91879985,NAD83,TRS
WCR0055100,GAMA1966-000939,10405,El Dorado,M10N12E26,New Well,Domestic,NA,1966,92,0,52,0,Hard Rock,NA,NA,-120.6197975,38.69089195,NAD83,TRSQQ
WCR0040657,GAMA1966-000954,8858,El Dorado,M10N12E33,New Well,Domestic,6/1/66,1966,65,0,20,1,Hard Rock,NA,NA,-120.664826,38.67491766,NAD83,TRSQQ
WCR1966-000666,GAMA1966-001008,8277,Yuba,M16N04E34,New Well,Domestic,8/5/66,1966,60,60,60,0,Alluvial,NA,NA,-121.5112996,39.19906921,NAD83,TRS
